period,scenario,line_order,line_item,value,sign,unit,currency,scope,audit_status,source_id,page,source_url,formula,limitations
2025,fy2025_audited_diluted_eps,1,weighted_average_basic_shares,4538.255,1,shares_mn,NA,weighted_average,audited,F01,"PDF 237 (report p.235)",https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0427/2026042702560.pdf,+4538.255,"Weighted-average denominator; not the year-end issued share count."
2025,fy2025_audited_diluted_eps,2,incremental_awarded_shares,35.034,1,shares_mn,NA,weighted_average,audited,F01,"PDF 238 (report p.236)",https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0427/2026042702560.pdf,+35.034,"Audited treasury-stock-method style EPS adjustment; the report labels this awarded shares and does not separately quantify options in the EPS bridge."
2025,fy2025_audited_diluted_eps,3,incremental_cb_shares,0.897,1,shares_mn,NA,weighted_average,audited,F01,"PDF 238 (report p.236)",https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0427/2026042702560.pdf,+0.897,"Only one day of weighting because the bonds were issued on 31 December 2025; it is not the full contractual conversion dilution."
2025,fy2025_audited_diluted_eps,4,weighted_average_diluted_shares,4574.186,0,shares_mn,NA,weighted_average,audited,F01,"PDF 238 (report p.236)",https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0427/2026042702560.pdf,"4538.255+35.034+0.897","Use only with FY2025 earnings; do not use as a point-in-time fully diluted share count."
2025-12-31,point_in_time_conservative_awards_ceiling,1,issued_ordinary_shares,4586.179280,1,shares_mn,NA,point_in_time,audited,F01,"PDF 254 (report p.252)",https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0427/2026042702560.pdf,+4586.179280,
2025-12-31,point_in_time_conservative_awards_ceiling,2,treasury_shares,0.000000,-1,shares_mn,NA,point_in_time,audited,F01,"PDF 39 (report p.37)",https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0427/2026042702560.pdf,-0,"The company explicitly stated that it held no treasury shares at 31 December 2025; 30.555m treasury shares cited elsewhere arose by the later latest-practicable date after the 2026 repurchase."
2025-12-31,point_in_time_conservative_awards_ceiling,3,basic_shares_ex_treasury,4586.179280,0,shares_mn,NA,point_in_time,derived,F01,"PDF 39 and PDF 254 (report pp.37 and 252)",https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0427/2026042702560.pdf,"4586.179280-0",
2025-12-31,point_in_time_conservative_awards_ceiling,4,outstanding_pre_ipo_options,1.351948,1,shares_mn,NA,point_in_time,audited,F01,"PDF 40-41 (report pp.38-39)",https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0427/2026042702560.pdf,+1.351948,"All remaining options had a US$0.03 exercise price; exercise proceeds are immaterial and not netted in this share-count ceiling."
2025-12-31,point_in_time_conservative_awards_ceiling,5,outstanding_awarded_shares,50.350652,1,shares_mn,NA,point_in_time,audited_input_conservative_treatment,F01,"PDF 257 (report p.255)",https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0427/2026042702560.pdf,+50.350652,"Conservative ceiling adds every outstanding award. Some awards may be satisfied by already-issued trustee shares or open-market purchases, so this can overstate incremental dilution; the report does not publish an exact point-in-time overlap reconciliation."
2025-12-31,point_in_time_conservative_awards_ceiling,6,conservative_shares_before_cb,4637.881880,0,shares_mn,NA,point_in_time,derived_ceiling,F01,"PDF 39-41, PDF 254 and PDF 257 (report pp.37-39, 252 and 255)",https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0427/2026042702560.pdf,"4586.179280-0+1.351948+50.350652","Not an audited diluted-EPS denominator; intentionally conservative because award/issued-share overlap is unresolved."
2025-12-31,full_conversion_principal_only,1,conservative_shares_before_cb,4637.881880,1,shares_mn,NA,point_in_time,derived_ceiling,F01,"PDF 39-41, PDF 254 and PDF 257 (report pp.37-39, 252 and 255)",https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0427/2026042702560.pdf,+4637.881880,"Carries forward the conservative award ceiling."
2025-12-31,full_conversion_principal_only,2,cb_conversion_shares_principal_only,325.741666,1,shares_mn,NA,point_in_time,audited_contract_input,F01,"PDF 264 (report p.262)",https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0427/2026042702560.pdf,+325.741666,"Assumes full conversion at HK$6 using principal only, as disclosed at 31 December 2025; conversion price remains subject to contractual adjustments."
2025-12-31,full_conversion_principal_only,3,conservative_fully_diluted_shares,4963.623546,0,shares_mn,NA,point_in_time,derived_ceiling,F01,"PDF 264 (report p.262)",https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0427/2026042702560.pdf,"4637.881880+325.741666","Full conversion removes the RMB1,406.692m CB debt component in net-cash-bridge.csv; do not subtract the debt and retain it after adding these shares."
2025-12-31,full_conversion_including_maturity_interest,1,conservative_shares_before_cb,4637.881880,1,shares_mn,NA,point_in_time,derived_ceiling,F01,"PDF 39-41, PDF 254 and PDF 257 (report pp.37-39, 252 and 255)",https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0427/2026042702560.pdf,+4637.881880,"Carries forward the conservative award ceiling."
2025-12-31,full_conversion_including_maturity_interest,2,maximum_cb_conversion_shares,335.513916,1,shares_mn,NA,contractual_maximum,audited_contract_input,F01,"PDF 29 (report p.27)",https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0427/2026042702560.pdf,+335.513916,"Company-disclosed maximum includes accrued interest to maturity at the initial HK$6 conversion price; actual dilution depends on conversion timing and price adjustments."
2025-12-31,full_conversion_including_maturity_interest,3,conservative_fully_diluted_shares,4973.395796,0,shares_mn,NA,point_in_time,derived_ceiling,F01,"PDF 29, PDF 39-41, PDF 254 and PDF 257 (report pp.27, 37-39, 252 and 255)",https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0427/2026042702560.pdf,"4637.881880+335.513916","Worst disclosed CB share count plus a deliberately conservative award ceiling; not an audited EPS denominator."
2026-04-17,latest_practicable_basic_only,1,issued_ordinary_shares,4586.179280,1,shares_mn,NA,latest_practicable_date,audited_report_disclosure,F01,"PDF 26 (report p.24)",https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0427/2026042702560.pdf,+4586.179280,"Latest Practicable Date stated in the annual report; use only to show post-year-end repurchase effect."
2026-04-17,latest_practicable_basic_only,2,treasury_shares,30.555000,-1,shares_mn,NA,latest_practicable_date,audited_report_disclosure,F01,"PDF 26 (report p.24)",https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0427/2026042702560.pdf,-30.555000,"Post-year-end repurchased shares; excluded from voting/basic shares while held as treasury."
2026-04-17,latest_practicable_basic_only,3,basic_shares_ex_treasury,4555.624280,0,shares_mn,NA,latest_practicable_date,audited_report_disclosure,F01,"PDF 26 (report p.24)",https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0427/2026042702560.pdf,"4586.179280-30.555000","Do not combine this post-year-end basic count with 31 December 2025 award balances without a date-aligned reconciliation."
