record_type,date_or_period,close_or_last_hkd,metric,value,unit,reference_denominator,source_url,limitations
weekly_reportable_short,2026-01-02,7.43,aggregated_reportable_short_position,293.064433,million_shares,4523.176780_million_non_treasury_issued_shares,https://www.sfc.hk/-/media/EN/pdf/spr/2026/01/02/Short_Position_Reporting_Aggregated_Data_20260102.csv,"SFC reportable net shorts are not total market short interest; positions may include hedges."
weekly_reportable_short,2026-01-30,7.72,aggregated_reportable_short_position,299.056028,million_shares,4523.176780_million_non_treasury_issued_shares,https://www.sfc.hk/-/media/EN/pdf/spr/2026/01/30/Short_Position_Reporting_Aggregated_Data_20260130.csv,"Same limitation."
weekly_reportable_short,2026-02-27,5.66,aggregated_reportable_short_position,415.993099,million_shares,4523.176780_million_non_treasury_issued_shares,https://www.sfc.hk/-/media/EN/pdf/spr/2026/02/27/Short_Position_Reporting_Aggregated_Data_20260227.csv,"Same limitation."
weekly_reportable_short,2026-03-27,4.73,aggregated_reportable_short_position,499.312654,million_shares,4523.176780_million_non_treasury_issued_shares,https://www.sfc.hk/-/media/EN/pdf/spr/2026/03/27/Short_Position_Reporting_Aggregated_Data_20260327.csv,"Same limitation."
weekly_reportable_short,2026-04-30,4.16,aggregated_reportable_short_position,615.898430,million_shares,4523.176780_million_non_treasury_issued_shares,https://www.sfc.hk/-/media/EN/pdf/spr/2026/04/30/Short_Position_Reporting_Aggregated_Data_20260430.csv,"Same limitation; this is the highest observation in the selected 2026 snapshots, not necessarily the all-time peak."
weekly_reportable_short,2026-05-29,4.36,aggregated_reportable_short_position,453.817850,million_shares,4523.176780_million_non_treasury_issued_shares,https://www.sfc.hk/-/media/EN/pdf/spr/2026/05/29/Short_Position_Reporting_Aggregated_Data_20260529.csv,"Same limitation."
weekly_reportable_short,2026-06-05,5.02,aggregated_reportable_short_position,410.114186,million_shares,4523.176780_million_non_treasury_issued_shares,https://www.sfc.hk/-/media/EN/pdf/spr/2026/06/05/Short_Position_Reporting_Aggregated_Data_20260605.csv,"Same limitation."
weekly_reportable_short,2026-06-12,4.64,aggregated_reportable_short_position,465.610833,million_shares,4523.176780_million_non_treasury_issued_shares,https://www.sfc.hk/-/media/EN/pdf/spr/2026/06/12/Short_Position_Reporting_Aggregated_Data_20260612.csv,"Same limitation."
weekly_reportable_short,2026-06-18,4.38,aggregated_reportable_short_position,462.386431,million_shares,4523.176780_million_non_treasury_issued_shares,https://www.sfc.hk/-/media/EN/pdf/spr/2026/06/18/Short_Position_Reporting_Aggregated_Data_20260618.csv,"Same limitation."
weekly_reportable_short,2026-06-26,3.61,aggregated_reportable_short_position,482.840624,million_shares,4523.176780_million_non_treasury_issued_shares,https://www.sfc.hk/-/media/EN/pdf/spr/2026/06/26/Short_Position_Reporting_Aggregated_Data_20260626.csv,"Same limitation."
weekly_reportable_short,2026-07-03,4.00,aggregated_reportable_short_position,445.386184,million_shares,4523.176780_million_non_treasury_issued_shares,https://www.sfc.hk/-/media/EN/pdf/spr/2026/07/03/Short_Position_Reporting_Aggregated_Data_20260703.csv,"Same limitation."
weekly_reportable_short,2026-07-10,4.03,aggregated_reportable_short_position,425.427029,million_shares,4523.176780_million_non_treasury_issued_shares,https://www.sfc.hk/-/media/EN/pdf/spr/2026/07/10/Short_Position_Reporting_Aggregated_Data_20260710.csv,"Same limitation."
weekly_reportable_short,2026-07-17,3.96,aggregated_reportable_short_position,357.876538,million_shares,4523.176780_million_non_treasury_issued_shares,https://www.sfc.hk/-/media/EN/pdf/spr/2026/07/17/Short_Position_Reporting_Aggregated_Data_20260717.csv,"Latest SFC weekly file available on 2026-07-27; about 7.91% of the 26 June non-treasury issued-share denominator, not free float."
period_short_turnover,2026-06-01/2026-06-30,,turnover_weighted_short_selling_ratio,11.94,pct,total_stock_turnover,https://www.etnet.com.hk/www/tc/stocks/realtime/quote_shortsell.php?code=01357,"Derived from ETNet's HKEX-sourced daily short-selling turnover table; short-selling turnover is not a change in net short position."
period_short_turnover,2026-07-03/2026-07-24,,turnover_weighted_short_selling_ratio,8.91,pct,total_stock_turnover,https://www.etnet.com.hk/www/tc/stocks/realtime/quote_shortsell.php?code=01357,"Sixteen completed sessions; lower than the June full-session sample."
intraday_short_turnover,2026-07-27T12:25:00+08:00,3.94,half_day_short_selling_ratio,30.503,pct,half_day_stock_turnover,https://www.etnet.com.hk/www/tc/stocks/realtime/quote_shortsell.php?code=01357,"Incomplete half-day short-selling data; quote was HK$3.94 at 15:58. Do not compare one-for-one with completed sessions."
price_state,2026-07-24,3.93,20_session_simple_average,4.0145,HKD_per_share,20_completed_sessions,https://web.ifzq.gtimg.cn/appstock/app/fqkline/get?param=hk01357%2Cday%2C2025-01-01%2C2026-07-24%2C1000%2Cqfq,"Vendor qfq daily bars; not exchange-certified."
price_state,2026-07-24,3.93,60_session_simple_average,4.4352,HKD_per_share,60_completed_sessions,https://web.ifzq.gtimg.cn/appstock/app/fqkline/get?param=hk01357%2Cday%2C2025-01-01%2C2026-07-24%2C1000%2Cqfq,"Same limitation."
price_state,2026-07-24,3.93,200_session_simple_average,6.3038,HKD_per_share,200_completed_sessions,https://web.ifzq.gtimg.cn/appstock/app/fqkline/get?param=hk01357%2Cday%2C2025-01-01%2C2026-07-24%2C1000%2Cqfq,"Same limitation."
price_state,2026-07-24,3.93,60_session_typical_price_vwap,4.6405,HKD_per_share,60_completed_sessions,https://web.ifzq.gtimg.cn/appstock/app/fqkline/get?param=hk01357%2Cday%2C2025-01-01%2C2026-07-24%2C1000%2Cqfq,"Derived as volume-weighted (high+low+close)/3; a cost-density proxy, not holder-level cost."
price_state,2026-07-24,3.93,closes_between_3_80_and_4_20,15,of_17_sessions,2026-07-02_to_2026-07-24,https://web.ifzq.gtimg.cn/appstock/app/fqkline/get?param=hk01357%2Cday%2C2025-01-01%2C2026-07-24%2C1000%2Cqfq,"Describes observed congestion; it is not a guaranteed support or resistance level."
liquidity_proxy,2026-07-17,3.96,reportable_short_shares_divided_by_20_session_average_volume,5.49,trading_days,65.228316_million_share_average_volume,https://www.sfc.hk/-/media/EN/pdf/spr/2026/07/17/Short_Position_Reporting_Aggregated_Data_20260717.csv,"Mixed-date liquidity proxy using 17 July short positions and 24 July trailing average volume; not a stock-loan utilisation or borrow-fee measure."
