id,claim_id,source_id,document_sha256,page,section_or_table,page_line_start,page_line_end,text_snapshot_sha256,page_text_sha256,period,unit,currency,scope,audit_status,source_text,formula,limitations
NH-CRIT-001,ah_same_issuer,F01,2a270e32d1985b2b79bdba032fa758e7a7d0d98d975acbe698c26da3014f9355,8,Definitions — A Share(s) / H Share(s),32,39,b6c9aaa025c685a72e517c432c36bf22c9bb7cf0392565c561e695883b459dd6,f7ef65fcc37d4d4d04db194c7f313dada45fb3f2b1f199b5b5ec523c322e7938,FY2025,shares,RMB,legal issuer and share classes,audited,"The annual report defines A shares and H shares as ordinary share capital of the Company, each with RMB1 nominal value, listed as 603093.SH and 2691.HK.",,Line numbers and hashes were generated from pypdf text extraction of the checksum-matched PDF; extraction order may differ from visual reading order.
NH-CRIT-002,fy2025_profit,F01,2a270e32d1985b2b79bdba032fa758e7a7d0d98d975acbe698c26da3014f9355,29,Financial Summary — Principal Accounting Indicators,12,16,5cc3a8dc7fe29db545211b7d8612924d1f178fee93c43f904e35f137c5a1d8e8,a2a19427f9d8ccf029b71fb3fe8a22754e0474020b251cd7cb27c6ffccba6105,FY2025,million,RMB,consolidated parent attribution,audited,FY2025 profit attributable to equity shareholders of the parent was RMB486.264 million.,,Line numbers and hashes were generated from pypdf text extraction of the checksum-matched PDF; extraction order may differ from visual reading order.
NH-CRIT-004,overseas_pbt_concentration,F01,2a270e32d1985b2b79bdba032fa758e7a7d0d98d975acbe698c26da3014f9355,200,Note 6 — Operating Segment Information,19,23,d81018461f0a000a768c5e9b7c131cf2de50864f25dba7135ae999ad9a77d707,c8b24f9252e495ca89303831186e6f831944ac868858d2553e89262ff8cc83d7,FY2025,million,RMB,reportable segment,audited,Overseas financial services segment profit before tax was RMB501.010 million.,501.010 / 545.309 = 91.9% of group PBT,Line numbers and hashes were generated from pypdf text extraction of the checksum-matched PDF; extraction order may differ from visual reading order.
NH-CRIT-005,client_equity,F01,2a270e32d1985b2b79bdba032fa758e7a7d0d98d975acbe698c26da3014f9355,4,Chairman’s Statement — client equity,9,12,9c1ceb9a2dde222caad3191ce29f05893eaa5d871ba4c0922fcd45b9ff4f74a1,69617c2f9dfa8d5e8bb3ee597a78340d8d24d607f0ef41f8ecb1350a52eeeadd,FY2025,billion,mixed,client assets by geography,audited,Domestic client equity was RMB38.982 billion and overseas client net equity was HKD23.306 billion.,,Line numbers and hashes were generated from pypdf text extraction of the checksum-matched PDF; extraction order may differ from visual reading order.
NH-CRIT-006,fy2025_regulatory_capital,F01,2a270e32d1985b2b79bdba032fa758e7a7d0d98d975acbe698c26da3014f9355,30,Financial Summary — Net Capital and Risk Indicators,16,24,7a9291ea3ad94631b0cf271295e2d9d4867f31b74cbeae6217e4df05bec6550d,94a44a764669bde3af44ad6156bd6cfacb14d19ff4fdeef00ff5696ae8a6602d,FY2025,million and percent,RMB,parent regulatory capital,audited,"Net capital was RMB2,744.257 million and net capital/risk capital was 240%.",,Line numbers and hashes were generated from pypdf text extraction of the checksum-matched PDF; extraction order may differ from visual reading order.
NH-CRIT-007,q1_profit_growth,F02,547df87edb1af642394d538f921fe145cfdc2ca5fbd914ce2f624bb8bd88daad,2,2026Q1 — Key Financial Information,28,35,b2719e3e8428d8b2240bd8955ddcb88ecb3661df53f7363c672712c22fa6c1ca,5d0f72d0fe48c7d1016261f900ac864d7a5c59b0309a7a19054e2c7233b7cfa6,2026Q1,million,RMB,consolidated,unaudited,2026Q1 operating revenue was RMB433.131 million and parent profit was RMB204.763 million.,,Line numbers and hashes were generated from pypdf text extraction of the checksum-matched PDF; extraction order may differ from visual reading order.
NH-CRIT-008,q1_earnings_sources,F02,547df87edb1af642394d538f921fe145cfdc2ca5fbd914ce2f624bb8bd88daad,11,2026Q1 — Consolidated Income Statement,11,36,c825d17a6bc2a967bacce33ec457d41e04991a7d5bf2359f344ba1f7e719edbf,aed4835b76d9c71e4d741950c026295ceb3d52096124f0e652c5ece0e9a12e63,2026Q1,million,RMB,consolidated income statement,unaudited,"Q1 net fee income, net interest income and investment gains were RMB187.355m, RMB193.121m and RMB107.406m; fair-value change was negative RMB44.740m.",,Line numbers and hashes were generated from pypdf text extraction of the checksum-matched PDF; extraction order may differ from visual reading order.
NH-CRIT-009,q1_cfo_client_funds,F02,547df87edb1af642394d538f921fe145cfdc2ca5fbd914ce2f624bb8bd88daad,14,2026Q1 — Consolidated Cash Flow Statement,11,35,95813a71853e3d708208c64b92182c41f83ff21aa961dd53b428759b41d1e0af,d159aa7387a4af8d22130ae868701a04f25ad5b367ccf5abe382074a7a8ec997,2026Q1,million,RMB,consolidated cash flow,unaudited,"Operating cash flow was RMB5,317.832 million and was affected by client-equity movements.",Not treated as owner earnings,Line numbers and hashes were generated from pypdf text extraction of the checksum-matched PDF; extraction order may differ from visual reading order.
NH-CRIT-010,q1_capital_buffer,F02,547df87edb1af642394d538f921fe145cfdc2ca5fbd914ce2f624bb8bd88daad,3,2026Q1 — Net Capital and Risk Control Indicators,2,15,2a2130b5c9c097d5b27f7568937b2283ba90774f973fd768af252a0dee276c1a,cd4ee151bba51356b070f0110c2c3208c4618ff03e72554e7f67aeb1cdd07d7f,2026Q1,percent,RMB,parent regulatory capital,unaudited,Net capital/risk capital was 137% at 2026Q1 versus 240% at FY2025.,137%-100%=37 percentage-point buffer over minimum,Line numbers and hashes were generated from pypdf text extraction of the checksum-matched PDF; extraction order may differ from visual reading order.
NH-CRIT-011,h1_profit_range,F03,7bf00824d35527be5ba9469026cfbe0049e07505a83511f19385b8ed6c73afd2,1,2026H1 Profit Alert — estimated range,23,30,6564d46b74f0973cc5b0f3fd423dd6bbd1ea302517bc0042f28625526cc4c525,11f07d7462cfc3a81c91655e2846b08809ccf5716d204ebed8ac5024fb751d67,2026H1,million,RMB,parent attribution,unaudited,2026H1 parent profit was preliminarily estimated at RMB375 million to RMB405 million.,,Line numbers and hashes were generated from pypdf text extraction of the checksum-matched PDF; extraction order may differ from visual reading order.
